339.0,417.0
339.0,416.0
339.0,415.0
339.0,414.0
339.0,412.0
339.0,407.0
339.0,405.0
340.0,402.0
341.0,401.0
341.0,399.0
341.0,396.0
342.0,395.0
342.0,393.0
343.0,392.0
343.0,389.0
343.0,387.0
343.0,386.0
344.0,384.0
344.0,382.0
344.0,381.0
345.0,380.0
345.0,379.0
345.0,377.0
345.0,376.0
346.0,375.0
346.0,373.0
347.0,372.0
348.0,369.0
348.0,367.0
348.0,366.0
349.0,364.0
350.0,362.0
350.0,361.0
351.0,359.0
352.0,357.0
353.0,356.0
353.0,354.0
355.0,352.0
355.0,351.0
356.0,350.0
357.0,349.0
357.0,348.0
358.0,346.0
359.0,344.0
365.0,328.0
366.0,324.0
367.0,324.0
367.0,322.0
368.0,321.0
368.0,320.0
369.0,319.0
369.0,318.0
370.0,317.0
371.0,316.0
371.0,315.0
372.0,314.0
373.0,313.0
373.0,312.0
373.0,311.0
374.0,310.0
374.0,309.0
375.0,308.0
376.0,307.0
376.0,306.0
377.0,306.0
377.0,305.0
379.0,303.0
380.0,303.0
380.0,301.0
382.0,300.0
382.0,299.0
384.0,298.0
384.0,297.0
386.0,296.0
386.0,295.0
387.0,295.0
388.0,294.0
390.0,293.0
390.0,292.0
391.0,292.0
392.0,290.0
393.0,290.0
394.0,289.0
395.0,288.0
396.0,287.0
397.0,287.0
398.0,286.0
399.0,285.0
401.0,285.0
401.0,283.0
405.0,282.0
405.0,281.0
407.0,280.0
408.0,279.0
409.0,279.0
412.0,277.0
413.0,276.0
414.0,275.0
417.0,274.0
419.0,273.0
420.0,272.0
422.0,271.0
425.0,271.0
427.0,270.0
429.0,269.0
431.0,268.0
433.0,268.0
436.0,268.0
438.0,267.0
440.0,266.0
441.0,265.0
443.0,265.0
445.0,265.0
448.0,263.0
450.0,263.0
452.0,263.0
454.0,263.0
455.0,262.0
456.0,262.0
457.0,262.0
458.0,261.0
461.0,261.0
462.0,261.0
464.0,261.0
467.0,261.0
470.0,261.0
473.0,261.0
475.0,260.0
478.0,260.0
481.0,259.0
483.0,259.0
485.0,259.0
487.0,258.0
489.0,258.0
490.0,258.0
491.0,258.0
492.0,257.0
493.0,257.0
494.0,257.0
497.0,257.0
499.0,257.0
501.0,256.0
503.0,256.0
504.0,255.0
506.0,255.0
507.0,255.0
508.0,255.0
509.0,255.0
510.0,254.0
512.0,254.0
514.0,254.0
516.0,254.0
518.0,254.0
520.0,254.0
522.0,253.0
523.0,253.0
525.0,253.0
527.0,253.0
531.0,253.0
533.0,253.0
535.0,253.0
538.0,253.0
540.0,253.0
542.0,253.0
544.0,253.0
546.0,253.0
547.0,253.0
548.0,253.0
550.0,254.0
552.0,254.0
553.0,254.0
554.0,254.0
556.0,254.0
559.0,255.0
561.0,255.0
562.0,256.0
564.0,256.0
566.0,256.0
568.0,257.0
570.0,258.0
572.0,259.0
576.0,259.0
578.0,260.0
579.0,260.0
580.0,261.0
581.0,261.0
582.0,261.0
583.0,262.0
584.0,263.0
585.0,264.0
588.0,265.0
590.0,266.0
592.0,267.0
594.0,269.0
597.0,270.0
599.0,272.0
600.0,273.0
602.0,274.0
603.0,275.0
604.0,277.0
606.0,278.0
609.0,281.0
612.0,283.0
614.0,283.0
616.0,285.0
