614.0,121.0
613.0,121.0
613.0,122.0
612.0,123.0
610.0,125.0
609.0,127.0
608.0,128.0
606.0,130.0
605.0,132.0
600.0,137.0
599.0,138.0
596.0,141.0
594.0,143.0
592.0,145.0
588.0,150.0
585.0,153.0
583.0,155.0
579.0,159.0
577.0,162.0
575.0,165.0
570.0,169.0
566.0,174.0
563.0,178.0
561.0,179.0
557.0,183.0
554.0,187.0
552.0,189.0
549.0,192.0
545.0,196.0
543.0,199.0
541.0,201.0
538.0,205.0
536.0,207.0
534.0,209.0
530.0,213.0
528.0,216.0
526.0,218.0
524.0,221.0
521.0,224.0
519.0,226.0
516.0,230.0
514.0,231.0
512.0,233.0
510.0,235.0
509.0,236.0
507.0,239.0
505.0,241.0
503.0,243.0
502.0,244.0
500.0,246.0
498.0,248.0
496.0,250.0
495.0,251.0
493.0,253.0
492.0,255.0
491.0,256.0
489.0,258.0
487.0,259.0
485.0,261.0
485.0,262.0
483.0,263.0
482.0,264.0
481.0,266.0
480.0,267.0
479.0,268.0
478.0,268.0
477.0,269.0
477.0,270.0
476.0,271.0
475.0,272.0
474.0,273.0
473.0,274.0
473.0,275.0
472.0,276.0
471.0,277.0
471.0,278.0
470.0,278.0
470.0,279.0
469.0,279.0
,
318.0,266.0
318.0,265.0
319.0,264.0
320.0,263.0
321.0,263.0
321.0,262.0
322.0,261.0
323.0,260.0
325.0,258.0
326.0,257.0
328.0,255.0
331.0,252.0
334.0,249.0
336.0,247.0
339.0,244.0
343.0,240.0
345.0,238.0
349.0,234.0
353.0,230.0
357.0,226.0
359.0,224.0
363.0,219.0
368.0,214.0
370.0,212.0
375.0,207.0
379.0,202.0
383.0,198.0
385.0,196.0
388.0,192.0
392.0,188.0
395.0,185.0
397.0,183.0
400.0,180.0
402.0,178.0
403.0,177.0
405.0,174.0
407.0,172.0
410.0,170.0
411.0,169.0
413.0,167.0
415.0,165.0
416.0,164.0
418.0,162.0
420.0,159.0
422.0,157.0
423.0,156.0
425.0,154.0
427.0,152.0
428.0,151.0
430.0,148.0
432.0,146.0
433.0,145.0
434.0,144.0
436.0,142.0
438.0,140.0
440.0,139.0
441.0,138.0
443.0,136.0
445.0,135.0
445.0,134.0
447.0,133.0
448.0,132.0
449.0,131.0
450.0,130.0
451.0,129.0
452.0,128.0
452.0,127.0
453.0,127.0
453.0,126.0
454.0,125.0
455.0,124.0
456.0,123.0
457.0,123.0
458.0,122.0
459.0,121.0
460.0,120.0
461.0,120.0
