643.0,118.0
643.0,119.0
642.0,120.0
642.0,121.0
640.0,123.0
639.0,124.0
638.0,125.0
637.0,128.0
635.0,129.0
634.0,132.0
632.0,133.0
632.0,135.0
631.0,136.0
630.0,137.0
629.0,139.0
627.0,142.0
624.0,145.0
622.0,147.0
621.0,148.0
620.0,149.0
620.0,149.0
619.0,151.0
618.0,151.0
616.0,153.0
614.0,155.0
613.0,156.0
612.0,157.0
611.0,158.0
610.0,159.0
608.0,161.0
606.0,162.0
604.0,163.0
602.0,166.0
600.0,167.0
598.0,168.0
596.0,169.0
596.0,171.0
592.0,173.0
591.0,175.0
589.0,176.0
586.0,178.0
585.0,179.0
584.0,179.0
584.0,179.0
582.0,180.0
582.0,181.0
580.0,182.0
579.0,183.0
578.0,185.0
576.0,187.0
574.0,188.0
572.0,189.0
571.0,191.0
569.0,193.0
568.0,194.0
566.0,195.0
564.0,196.0
562.0,198.0
560.0,201.0
558.0,203.0
556.0,205.0
554.0,207.0
554.0,208.0
554.0,209.0
554.0,209.0
552.0,211.0
550.0,213.0
550.0,214.0
548.0,216.0
548.0,217.0
546.0,218.0
546.0,219.0
544.0,221.0
543.0,221.0
542.0,223.0
542.0,225.0
541.0,225.0
540.0,225.0
538.0,227.0
537.0,228.0
536.0,229.0
534.0,230.0
534.0,231.0
533.0,232.0
530.0,233.0
526.0,235.0
523.0,237.0
520.0,238.0
520.0,239.0
518.0,240.0
516.0,241.0
514.0,241.0
512.0,243.0
510.0,244.0
510.0,245.0
508.0,247.0
507.0,249.0
506.0,251.0
504.0,253.0
504.0,255.0
504.0,256.0
503.0,256.0
502.0,257.0
502.0,258.0
500.0,259.0
500.0,260.0
499.0,262.0
496.0,265.0
496.0,267.0
495.0,268.0
494.0,269.0
493.0,271.0
492.0,271.0
492.0,272.0
492.0,273.0
492.0,273.0
491.0,274.0
491.0,275.0
490.0,275.0
490.0,276.0
490.0,277.0
490.0,278.0
490.0,279.0
491.0,281.0
492.0,283.0
494.0,284.0
495.0,285.0
496.0,286.0
496.0,287.0
497.0,287.0
499.0,289.0
501.0,292.0
504.0,295.0
506.0,297.0
507.0,298.0
508.0,299.0
509.0,300.0
510.0,301.0
511.0,303.0
512.0,303.0
513.0,305.0
514.0,306.0
514.0,307.0
516.0,309.0
516.0,311.0
517.0,312.0
518.0,315.0
519.0,317.0
520.0,319.0
522.0,321.0
524.0,323.0
526.0,325.0
526.0,327.0
528.0,329.0
530.0,331.0
531.0,333.0
533.0,336.0
534.0,338.0
536.0,339.0
537.0,341.0
539.0,343.0
541.0,345.0
542.0,347.0
545.0,350.0
547.0,353.0
548.0,355.0
550.0,357.0
552.0,359.0
554.0,361.0
555.0,363.0
557.0,364.0
559.0,366.0
561.0,368.0
563.0,369.0
564.0,369.0
565.0,370.0
567.0,371.0
568.0,372.0
570.0,373.0
572.0,373.0
574.0,375.0
577.0,377.0
579.0,378.0
580.0,379.0
581.0,380.0
582.0,381.0
584.0,382.0
584.0,383.0
586.0,383.0
586.0,384.0
588.0,385.0
589.0,387.0
592.0,387.0
592.0,388.0
596.0,391.0
598.0,394.0
600.0,397.0
603.0,399.0
604.0,401.0
606.0,401.0
606.0,403.0
608.0,403.0
608.0,403.0
610.0,405.0
611.0,405.0
612.0,407.0
614.0,408.0
616.0,411.0
618.0,412.0
619.0,413.0
619.0,413.0
620.0,415.0
622.0,417.0
624.0,419.0
626.0,420.0
627.0,422.0
630.0,424.0
631.0,426.0
633.0,428.0
634.0,429.0
634.0,429.0
636.0,431.0
638.0,433.0
639.0,433.0
640.0,435.0
642.0,436.0
643.0,437.0
644.0,437.0
644.0,438.0
,
797.0,121.0
796.0,123.0
794.0,125.0
792.0,128.0
789.0,131.0
786.0,134.0
784.0,136.0
782.0,137.0
780.0,139.0
780.0,139.0
779.0,139.0
778.0,141.0
776.0,144.0
774.0,147.0
772.0,151.0
770.0,153.0
768.0,155.0
766.0,157.0
764.0,159.0
762.0,161.0
760.0,163.0
758.0,165.0
756.0,167.0
756.0,167.0
756.0,169.0
755.0,170.0
753.0,173.0
751.0,176.0
749.0,179.0
748.0,181.0
747.0,181.0
745.0,183.0
744.0,185.0
742.0,186.0
741.0,187.0
740.0,188.0
739.0,189.0
737.0,190.0
734.0,191.0
732.0,193.0
731.0,193.0
730.0,194.0
730.0,195.0
730.0,195.0
728.0,197.0
726.0,199.0
724.0,200.0
722.0,203.0
721.0,203.0
721.0,204.0
720.0,205.0
716.0,208.0
714.0,211.0
712.0,212.0
711.0,213.0
710.0,214.0
710.0,215.0
708.0,215.0
707.0,216.0
706.0,217.0
704.0,219.0
703.0,219.0
702.0,221.0
702.0,223.0
699.0,225.0
696.0,227.0
