336.0,305.0
336.0,306.0
336.0,307.0
336.0,309.0
336.0,310.0
336.0,312.0
336.0,313.0
336.0,315.0
336.0,318.0
336.0,322.0
337.0,324.0
338.0,326.0
338.0,328.0
338.0,330.0
338.0,332.0
339.0,334.0
339.0,336.0
339.0,338.0
339.0,340.0
339.0,342.0
339.0,344.0
339.0,345.0
340.0,347.0
340.0,350.0
341.0,352.0
342.0,354.0
343.0,357.0
344.0,359.0
345.0,362.0
346.0,365.0
347.0,367.0
348.0,369.0
350.0,373.0
351.0,376.0
351.0,378.0
353.0,380.0
354.0,382.0
355.0,385.0
356.0,386.0
357.0,388.0
358.0,390.0
359.0,393.0
360.0,395.0
362.0,397.0
363.0,398.0
365.0,401.0
367.0,403.0
368.0,404.0
371.0,407.0
372.0,409.0
374.0,410.0
376.0,413.0
377.0,415.0
380.0,417.0
381.0,419.0
383.0,420.0
385.0,422.0
388.0,424.0
389.0,426.0
390.0,427.0
393.0,429.0
394.0,430.0
396.0,432.0
399.0,434.0
401.0,435.0
403.0,437.0
405.0,438.0
407.0,440.0
409.0,441.0
410.0,442.0
413.0,444.0
414.0,445.0
416.0,446.0
419.0,447.0
421.0,449.0
423.0,451.0
427.0,452.0
431.0,453.0
434.0,455.0
438.0,456.0
441.0,458.0
448.0,460.0
451.0,461.0
453.0,461.0
456.0,463.0
457.0,464.0
459.0,465.0
461.0,466.0
462.0,467.0
463.0,467.0
465.0,468.0
466.0,468.0
467.0,469.0
469.0,469.0
471.0,469.0
472.0,470.0
473.0,470.0
475.0,471.0
476.0,471.0
477.0,471.0
479.0,471.0
480.0,471.0
482.0,471.0
483.0,472.0
486.0,472.0
490.0,472.0
493.0,472.0
496.0,472.0
499.0,473.0
502.0,473.0
506.0,473.0
508.0,473.0
511.0,473.0
513.0,473.0
515.0,473.0
517.0,473.0
519.0,473.0
520.0,473.0
521.0,473.0
523.0,473.0
524.0,473.0
525.0,473.0
527.0,473.0
529.0,473.0
530.0,472.0
532.0,472.0
534.0,472.0
536.0,472.0
539.0,471.0
543.0,470.0
545.0,470.0
548.0,470.0
550.0,469.0
553.0,468.0
555.0,467.0
556.0,467.0
559.0,466.0
561.0,466.0
563.0,465.0
566.0,464.0
569.0,464.0
571.0,463.0
573.0,462.0
575.0,462.0
577.0,461.0
580.0,460.0
584.0,458.0
586.0,458.0
590.0,456.0
593.0,454.0
597.0,453.0
599.0,451.0
603.0,448.0
605.0,448.0
606.0,446.0
608.0,445.0
609.0,444.0
610.0,443.0
612.0,442.0
613.0,440.0
615.0,440.0
617.0,439.0
619.0,438.0
620.0,436.0
623.0,435.0
625.0,434.0
627.0,433.0
629.0,432.0
632.0,430.0
634.0,429.0
635.0,427.0
638.0,426.0
639.0,424.0
640.0,422.0
641.0,421.0
643.0,419.0
645.0,416.0
646.0,415.0
647.0,414.0
648.0,412.0
650.0,411.0
651.0,410.0
652.0,409.0
654.0,407.0
655.0,406.0
656.0,405.0
657.0,403.0
659.0,402.0
659.0,400.0
661.0,399.0
662.0,397.0
663.0,395.0
664.0,393.0
664.0,392.0
665.0,389.0
667.0,388.0
667.0,387.0
669.0,384.0
670.0,382.0
672.0,379.0
672.0,378.0
673.0,377.0
674.0,375.0
674.0,374.0
675.0,373.0
676.0,372.0
676.0,371.0
677.0,370.0
677.0,369.0
678.0,368.0
679.0,366.0
679.0,364.0
679.0,363.0
680.0,361.0
680.0,358.0
681.0,356.0
681.0,354.0
682.0,353.0
682.0,350.0
682.0,348.0
682.0,346.0
683.0,344.0
684.0,343.0
684.0,341.0
685.0,339.0
685.0,338.0
686.0,337.0
686.0,336.0
686.0,335.0
686.0,334.0
686.0,333.0
686.0,332.0
686.0,331.0
686.0,330.0
686.0,329.0
686.0,328.0
686.0,327.0
686.0,326.0
686.0,325.0
686.0,324.0
687.0,324.0
687.0,323.0
687.0,322.0
687.0,321.0
687.0,320.0
687.0,319.0
688.0,318.0
688.0,317.0
688.0,316.0
689.0,315.0
689.0,314.0
689.0,313.0
689.0,312.0
689.0,311.0
689.0,310.0
689.0,309.0
689.0,308.0
689.0,307.0
,
452.0,120.0
452.0,121.0
452.0,122.0
452.0,124.0
452.0,126.0
452.0,129.0
452.0,131.0
452.0,132.0
452.0,135.0
452.0,137.0
452.0,138.0
452.0,140.0
452.0,142.0
452.0,143.0
