251.0,117.0
251.0,118.0
251.0,119.0
251.0,121.0
251.0,122.0
251.0,123.0
251.0,124.0
251.0,126.0
251.0,127.0
251.0,128.0
251.0,130.0
251.0,131.0
251.0,132.0
251.0,133.0
251.0,135.0
251.0,136.0
251.0,137.0
252.0,139.0
252.0,140.0
252.0,141.0
252.0,143.0
252.0,144.0
252.0,145.0
253.0,146.0
253.0,148.0
253.0,149.0
253.0,150.0
253.0,152.0
253.0,153.0
253.0,154.0
253.0,155.0
253.0,156.0
253.0,157.0
253.0,159.0
253.0,160.0
253.0,162.0
253.0,163.0
253.0,164.0
253.0,165.0
253.0,166.0
253.0,167.0
253.0,169.0
253.0,171.0
253.0,172.0
253.0,175.0
253.0,176.0
253.0,177.0
253.0,178.0
253.0,179.0
253.0,180.0
253.0,181.0
253.0,182.0
253.0,183.0
253.0,184.0
253.0,185.0
253.0,186.0
253.0,187.0
253.0,188.0
,
323.0,116.0
323.0,117.0
323.0,118.0
323.0,120.0
323.0,121.0
323.0,122.0
323.0,124.0
323.0,125.0
323.0,127.0
323.0,129.0
323.0,130.0
323.0,131.0
323.0,132.0
323.0,133.0
323.0,134.0
323.0,135.0
323.0,136.0
323.0,137.0
323.0,138.0
323.0,139.0
323.0,140.0
323.0,141.0
323.0,143.0
323.0,144.0
323.0,145.0
323.0,146.0
323.0,148.0
323.0,149.0
323.0,150.0
323.0,151.0
323.0,153.0
323.0,154.0
323.0,155.0
323.0,157.0
323.0,158.0
323.0,159.0
323.0,160.0
323.0,161.0
323.0,162.0
323.0,163.0
323.0,164.0
323.0,165.0
323.0,166.0
323.0,167.0
323.0,168.0
323.0,169.0
323.0,170.0
323.0,171.0
323.0,172.0
323.0,173.0
323.0,174.0
323.0,175.0
323.0,176.0
323.0,177.0
323.0,178.0
323.0,179.0
323.0,180.0
323.0,181.0
323.0,182.0
323.0,183.0
323.0,184.0
324.0,185.0
324.0,186.0
324.0,187.0
324.0,188.0
324.0,189.0
324.0,190.0
324.0,191.0
,
183.0,227.0
183.0,228.0
183.0,229.0
183.0,230.0
184.0,231.0
184.0,233.0
184.0,234.0
185.0,235.0
185.0,236.0
186.0,237.0
186.0,238.0
186.0,239.0
187.0,240.0
187.0,241.0
188.0,242.0
188.0,243.0
188.0,244.0
189.0,245.0
189.0,246.0
190.0,247.0
190.0,248.0
191.0,249.0
191.0,251.0
192.0,252.0
192.0,253.0
193.0,254.0
194.0,255.0
194.0,258.0
196.0,261.0
196.0,262.0
196.0,263.0
197.0,264.0
197.0,265.0
197.0,266.0
198.0,267.0
199.0,268.0
199.0,270.0
200.0,271.0
200.0,272.0
201.0,273.0
202.0,274.0
202.0,276.0
203.0,276.0
204.0,278.0
