605.0,319.0
605.0,313.0
606.0,310.0
606.0,307.0
606.0,304.0
607.0,300.0
607.0,298.0
607.0,295.0
607.0,293.0
,
608.0,263.0
608.0,261.0
608.0,259.0
607.0,258.0
607.0,256.0
607.0,253.0
606.0,249.0
606.0,247.0
605.0,245.0
604.0,243.0
604.0,240.0
603.0,237.0
602.0,234.0
600.0,231.0
599.0,228.0
596.0,223.0
593.0,218.0
591.0,215.0
587.0,209.0
,
555.0,176.0
553.0,174.0
550.0,172.0
548.0,170.0
546.0,169.0
545.0,168.0
543.0,167.0
541.0,166.0
539.0,164.0
537.0,164.0
534.0,162.0
529.0,159.0
524.0,157.0
518.0,154.0
513.0,153.0
504.0,149.0
,
437.0,129.0
435.0,128.0
434.0,128.0
433.0,128.0
432.0,128.0
430.0,128.0
425.0,128.0
422.0,128.0
415.0,130.0
408.0,131.0
,
335.0,148.0
334.0,149.0
333.0,150.0
331.0,152.0
330.0,154.0
326.0,158.0
324.0,161.0
320.0,166.0
314.0,171.0
309.0,176.0
304.0,181.0
299.0,185.0
294.0,189.0
291.0,192.0
288.0,195.0
287.0,197.0
285.0,199.0
285.0,201.0
,
277.0,231.0
276.0,235.0
276.0,241.0
275.0,246.0
274.0,252.0
274.0,259.0
274.0,264.0
274.0,270.0
274.0,275.0
274.0,280.0
274.0,286.0
274.0,291.0
274.0,296.0
275.0,301.0
277.0,307.0
278.0,313.0
281.0,319.0
284.0,324.0
288.0,330.0
291.0,335.0
,
313.0,363.0
316.0,366.0
320.0,371.0
323.0,376.0
327.0,381.0
331.0,385.0
336.0,390.0
341.0,394.0
352.0,402.0
358.0,406.0
363.0,408.0
369.0,411.0
375.0,413.0
381.0,415.0
385.0,417.0
390.0,417.0
394.0,418.0
397.0,419.0
400.0,420.0
403.0,420.0
407.0,421.0
412.0,421.0
,
443.0,422.0
449.0,423.0
453.0,423.0
459.0,424.0
463.0,426.0
469.0,427.0
476.0,428.0
481.0,429.0
487.0,429.0
494.0,429.0
500.0,429.0
508.0,429.0
514.0,429.0
521.0,428.0
528.0,426.0
535.0,424.0
547.0,417.0
553.0,413.0
558.0,409.0
562.0,404.0
,
589.0,354.0
590.0,350.0
591.0,346.0
591.0,343.0
593.0,338.0
594.0,332.0
596.0,327.0
598.0,322.0
600.0,316.0
602.0,305.0
604.0,293.0
604.0,286.0
604.0,279.0
602.0,271.0
600.0,264.0
597.0,256.0
,
531.0,192.0
528.0,190.0
525.0,190.0
519.0,187.0
516.0,186.0
512.0,186.0
509.0,185.0
505.0,184.0
500.0,183.0
495.0,182.0
489.0,182.0
481.0,181.0
472.0,180.0
462.0,180.0
450.0,179.0
,
369.0,182.0
368.0,182.0
366.0,185.0
364.0,187.0
362.0,191.0
361.0,193.0
358.0,197.0
357.0,200.0
354.0,205.0
351.0,211.0
348.0,216.0
345.0,222.0
342.0,229.0
339.0,235.0
336.0,240.0
333.0,246.0
330.0,252.0
329.0,257.0
,
332.0,313.0
335.0,320.0
338.0,327.0
341.0,333.0
344.0,340.0
347.0,345.0
351.0,351.0
353.0,355.0
357.0,361.0
360.0,366.0
364.0,371.0
369.0,375.0
374.0,380.0
379.0,382.0
385.0,386.0
390.0,388.0
396.0,390.0
402.0,392.0
406.0,393.0
411.0,394.0
414.0,395.0
418.0,395.0
422.0,395.0
,
440.0,397.0
444.0,397.0
447.0,397.0
451.0,397.0
457.0,397.0
462.0,397.0
466.0,397.0
472.0,395.0
479.0,393.0
490.0,389.0
496.0,385.0
502.0,383.0
505.0,381.0
512.0,377.0
515.0,373.0
520.0,369.0
,
559.0,327.0
561.0,324.0
562.0,320.0
563.0,317.0
564.0,315.0
565.0,311.0
565.0,308.0
565.0,305.0
565.0,302.0
565.0,299.0
565.0,294.0
565.0,291.0
565.0,285.0
563.0,279.0
561.0,273.0
558.0,268.0
555.0,260.0
,
502.0,207.0
500.0,206.0
498.0,205.0
497.0,204.0
494.0,203.0
492.0,202.0
490.0,201.0
488.0,201.0
486.0,200.0
483.0,200.0
480.0,199.0
477.0,198.0
472.0,197.0
466.0,196.0
459.0,196.0
453.0,196.0
,
397.0,197.0
389.0,201.0
385.0,204.0
381.0,206.0
375.0,211.0
373.0,213.0
369.0,216.0
367.0,219.0
364.0,221.0
362.0,225.0
360.0,228.0
358.0,232.0
356.0,236.0
354.0,241.0
350.0,251.0
348.0,255.0
347.0,261.0
,
350.0,298.0
354.0,306.0
358.0,313.0
364.0,320.0
370.0,328.0
377.0,334.0
383.0,338.0
387.0,342.0
392.0,344.0
397.0,346.0
401.0,348.0
406.0,349.0
409.0,350.0
412.0,351.0
415.0,351.0
419.0,351.0
425.0,351.0
429.0,351.0
433.0,351.0
439.0,350.0
,
492.0,335.0
494.0,334.0
496.0,332.0
498.0,331.0
499.0,330.0
501.0,326.0
503.0,323.0
504.0,320.0
506.0,317.0
508.0,311.0
510.0,298.0
510.0,285.0
510.0,278.0
,
499.0,231.0
498.0,229.0
495.0,228.0
492.0,226.0
490.0,225.0
487.0,224.0
485.0,223.0
482.0,223.0
479.0,222.0
476.0,222.0
473.0,222.0
466.0,222.0
461.0,223.0
455.0,225.0
441.0,229.0
434.0,231.0
,
400.0,245.0
399.0,246.0
397.0,248.0
396.0,252.0
395.0,254.0
394.0,257.0
393.0,259.0
392.0,262.0
392.0,266.0
392.0,269.0
392.0,274.0
392.0,282.0
393.0,285.0
394.0,287.0
396.0,289.0
396.0,292.0
399.0,293.0
400.0,295.0
402.0,297.0
405.0,298.0
,
435.0,310.0
437.0,311.0
437.0,312.0
438.0,312.0
439.0,313.0
440.0,313.0
441.0,313.0
442.0,313.0
443.0,313.0
445.0,311.0
447.0,310.0
449.0,308.0
451.0,306.0
,
459.0,293.0
459.0,292.0
459.0,291.0
459.0,290.0
459.0,289.0
459.0,285.0
459.0,283.0
459.0,281.0
458.0,279.0
458.0,278.0
458.0,277.0
457.0,275.0
456.0,275.0
456.0,274.0
456.0,273.0
455.0,272.0
454.0,271.0
454.0,270.0
452.0,270.0
451.0,268.0
450.0,268.0
449.0,268.0
448.0,268.0
447.0,268.0
446.0,268.0
