1422.0,569.0
1424.0,568.0
1425.0,567.0
1426.0,565.0
1429.0,564.0
1430.0,562.0
1432.0,561.0
1435.0,559.0
1440.0,556.0
1443.0,554.0
1445.0,552.0
1449.0,551.0
1451.0,549.0
1453.0,547.0
1455.0,545.0
1460.0,543.0
1462.0,541.0
1466.0,539.0
1470.0,537.0
1473.0,534.0
1478.0,532.0
1481.0,530.0
1485.0,527.0
1488.0,525.0
1493.0,522.0
1496.0,519.0
1498.0,517.0
1502.0,514.0
1505.0,512.0
1509.0,510.0
1516.0,506.0
1519.0,503.0
1522.0,502.0
1524.0,500.0
1528.0,499.0
1531.0,497.0
1535.0,495.0
1539.0,493.0
1542.0,491.0
1547.0,489.0
1551.0,486.0
1556.0,483.0
1561.0,481.0
1565.0,478.0
1568.0,476.0
1572.0,475.0
1575.0,473.0
1579.0,471.0
1582.0,470.0
1585.0,468.0
1588.0,466.0
1592.0,465.0
1595.0,463.0
1597.0,462.0
1603.0,459.0
1605.0,458.0
1606.0,457.0
1609.0,456.0
1611.0,455.0
1612.0,453.0
1614.0,453.0
1616.0,452.0
1618.0,451.0
1619.0,450.0
1621.0,449.0
1624.0,448.0
1625.0,448.0
1627.0,446.0
1630.0,445.0
1632.0,444.0
1634.0,443.0
1637.0,441.0
1639.0,440.0
1642.0,439.0
1643.0,438.0
1645.0,437.0
1647.0,436.0
1648.0,435.0
1650.0,434.0
1651.0,433.0
1652.0,432.0
1653.0,431.0
1655.0,430.0
1656.0,429.0
1658.0,428.0
1660.0,428.0
1663.0,426.0
1665.0,425.0
1667.0,424.0
1669.0,423.0
1672.0,422.0
1673.0,421.0
1674.0,420.0
1675.0,420.0
1676.0,420.0
1677.0,419.0
1678.0,418.0
1680.0,417.0
1681.0,416.0
1683.0,416.0
1683.0,415.0
1684.0,414.0
1685.0,414.0
1685.0,413.0
1686.0,413.0
1687.0,413.0
1688.0,411.0
1689.0,411.0
1692.0,409.0
1694.0,408.0
1696.0,406.0
1698.0,405.0
1700.0,403.0
1702.0,402.0
1703.0,401.0
1704.0,401.0
1704.0,400.0
1704.0,399.0
,
1249.0,148.0
1249.0,149.0
1249.0,150.0
1249.0,151.0
1249.0,154.0
1249.0,156.0
1249.0,159.0
1249.0,162.0
1249.0,165.0
1249.0,167.0
1249.0,170.0
1249.0,173.0
1249.0,175.0
1249.0,179.0
1249.0,181.0
1249.0,183.0
1249.0,185.0
1249.0,186.0
1249.0,187.0
1250.0,189.0
1250.0,190.0
1250.0,191.0
1250.0,194.0
1250.0,195.0
1250.0,196.0
1250.0,198.0
1250.0,200.0
1250.0,201.0
1250.0,202.0
1251.0,204.0
1251.0,206.0
1251.0,207.0
1252.0,208.0
1252.0,210.0
1252.0,212.0
1252.0,214.0
1252.0,216.0
1253.0,222.0
1253.0,225.0
1253.0,228.0
1253.0,232.0
1253.0,235.0
1253.0,238.0
1254.0,241.0
1254.0,244.0
1254.0,248.0
1255.0,250.0
1255.0,253.0
1256.0,257.0
1256.0,260.0
1256.0,263.0
1256.0,265.0
1256.0,268.0
1256.0,270.0
1256.0,272.0
1256.0,274.0
1256.0,276.0
1256.0,278.0
1256.0,281.0
1256.0,284.0
1256.0,287.0
1255.0,293.0
1254.0,295.0
1254.0,298.0
1254.0,300.0
1254.0,303.0
1254.0,305.0
1254.0,306.0
1254.0,309.0
1254.0,311.0
1254.0,312.0
1254.0,314.0
1254.0,315.0
1254.0,318.0
1254.0,321.0
1254.0,323.0
1254.0,326.0
1254.0,329.0
1254.0,331.0
1254.0,333.0
1254.0,336.0
1254.0,339.0
1254.0,342.0
1254.0,345.0
1253.0,349.0
1253.0,356.0
1252.0,360.0
1252.0,363.0
1251.0,367.0
1251.0,372.0
1250.0,376.0
1250.0,380.0
1250.0,384.0
1250.0,387.0
1250.0,390.0
1249.0,393.0
1249.0,396.0
1249.0,398.0
1249.0,400.0
1249.0,402.0
1249.0,404.0
1248.0,406.0
1248.0,408.0
1248.0,411.0
1248.0,414.0
1248.0,416.0
1248.0,418.0
1248.0,421.0
1248.0,426.0
1248.0,428.0
1248.0,430.0
1248.0,432.0
1248.0,434.0
1247.0,440.0
1247.0,442.0
1247.0,444.0
1247.0,447.0
1247.0,449.0
1247.0,451.0
1247.0,454.0
1247.0,457.0
1247.0,460.0
1247.0,463.0
1247.0,466.0
1247.0,469.0
1247.0,472.0
1247.0,475.0
1247.0,478.0
1246.0,482.0
1246.0,485.0
1245.0,488.0
1245.0,492.0
1244.0,500.0
1243.0,503.0
1243.0,507.0
1243.0,511.0
1243.0,517.0
1243.0,521.0
1243.0,525.0
1243.0,528.0
1243.0,531.0
1243.0,534.0
1243.0,537.0
1243.0,540.0
1243.0,542.0
1242.0,545.0
1242.0,547.0
1242.0,550.0
1242.0,552.0
1242.0,554.0
1242.0,557.0
1242.0,560.0
1242.0,563.0
1242.0,566.0
1242.0,569.0
1242.0,576.0
1241.0,580.0
1241.0,583.0
1241.0,586.0
1241.0,590.0
1241.0,593.0
1241.0,596.0
1241.0,599.0
1241.0,603.0
1241.0,606.0
1241.0,610.0
1241.0,613.0
1241.0,615.0
1241.0,618.0
1241.0,620.0
1241.0,622.0
1241.0,624.0
1241.0,627.0
1242.0,628.0
1242.0,633.0
1243.0,636.0
1244.0,639.0
1244.0,645.0
1244.0,649.0
1245.0,655.0
1245.0,659.0
1246.0,664.0
1246.0,670.0
1246.0,674.0
1247.0,678.0
1247.0,682.0
1247.0,686.0
1248.0,690.0
1248.0,694.0
1248.0,697.0
1248.0,699.0
1248.0,701.0
1249.0,704.0
1249.0,705.0
1249.0,707.0
1249.0,709.0
1249.0,710.0
1249.0,711.0
1249.0,712.0
1249.0,713.0
1249.0,714.0
1249.0,715.0
1249.0,717.0
1249.0,720.0
1250.0,722.0
1250.0,725.0
1250.0,727.0
1250.0,730.0
1251.0,733.0
1251.0,736.0
1251.0,739.0
1251.0,742.0
1251.0,745.0
1251.0,748.0
1251.0,751.0
1251.0,754.0
1251.0,757.0
1251.0,760.0
1251.0,763.0
1251.0,766.0
1251.0,768.0
1251.0,771.0
1251.0,773.0
1252.0,774.0
1252.0,776.0
1252.0,778.0
1252.0,782.0
1252.0,783.0
1252.0,785.0
1252.0,787.0
1252.0,789.0
1252.0,792.0
1252.0,795.0
1252.0,798.0
1252.0,801.0
1252.0,804.0
1252.0,808.0
1252.0,812.0
1252.0,815.0
1252.0,818.0
1252.0,822.0
1252.0,825.0
1252.0,829.0
1252.0,832.0
1252.0,835.0
1252.0,838.0
1252.0,842.0
1252.0,845.0
1252.0,848.0
1252.0,850.0
1252.0,856.0
1252.0,858.0
1252.0,861.0
1252.0,862.0
1252.0,864.0
1252.0,866.0
1252.0,869.0
1252.0,871.0
1252.0,873.0
1252.0,876.0
1252.0,879.0
1252.0,882.0
1252.0,885.0
1252.0,889.0
1252.0,892.0
1252.0,899.0
1252.0,902.0
1252.0,905.0
1252.0,909.0
1252.0,912.0
1252.0,914.0
1252.0,917.0
1252.0,920.0
1252.0,923.0
1252.0,925.0
1252.0,927.0
1252.0,929.0
1252.0,932.0
1252.0,934.0
1252.0,937.0
1252.0,939.0
1252.0,942.0
1252.0,945.0
1253.0,950.0
1253.0,954.0
1254.0,957.0
1254.0,961.0
1254.0,965.0
1255.0,968.0
1255.0,972.0
1255.0,976.0
1255.0,979.0
1255.0,984.0
1255.0,988.0
1255.0,991.0
1255.0,995.0
1255.0,998.0
1255.0,1001.0
1255.0,1005.0
1255.0,1008.0
1255.0,1011.0
1255.0,1015.0
1256.0,1019.0
1256.0,1022.0
1256.0,1025.0
1256.0,1028.0
1256.0,1032.0
1256.0,1035.0
1256.0,1038.0
1256.0,1041.0
1256.0,1044.0
1256.0,1048.0
1256.0,1052.0
1256.0,1059.0
1256.0,1062.0
1256.0,1065.0
1256.0,1068.0
1256.0,1072.0
1256.0,1074.0
1256.0,1078.0
1256.0,1081.0
1256.0,1084.0
1256.0,1087.0
1256.0,1090.0
1257.0,1092.0
1257.0,1095.0
1257.0,1097.0
1257.0,1100.0
1257.0,1102.0
1257.0,1104.0
1257.0,1105.0
1257.0,1107.0
1257.0,1109.0
1257.0,1111.0
1257.0,1114.0
1257.0,1116.0
1257.0,1119.0
1257.0,1121.0
1257.0,1123.0
1257.0,1125.0
1257.0,1127.0
1257.0,1129.0
1257.0,1132.0
1257.0,1133.0
1257.0,1135.0
1257.0,1136.0
1257.0,1137.0
1257.0,1138.0
1257.0,1139.0
1257.0,1140.0
1257.0,1141.0
1257.0,1143.0
1257.0,1144.0
1257.0,1145.0
1257.0,1146.0
1257.0,1147.0
1257.0,1148.0
1257.0,1149.0
1257.0,1150.0
1257.0,1151.0
1257.0,1152.0
1257.0,1153.0
1257.0,1154.0
1257.0,1155.0
1257.0,1156.0
1257.0,1157.0
1257.0,1158.0
1257.0,1159.0
1257.0,1160.0
1257.0,1161.0
1257.0,1162.0
1257.0,1163.0
1256.0,1163.0
,
803.0,401.0
804.0,401.0
807.0,402.0
810.0,405.0
815.0,408.0
820.0,411.0
825.0,413.0
831.0,416.0
838.0,421.0
847.0,425.0
852.0,428.0
857.0,431.0
860.0,433.0
865.0,436.0
868.0,438.0
873.0,441.0
878.0,443.0
881.0,446.0
884.0,448.0
887.0,448.0
890.0,451.0
892.0,452.0
895.0,454.0
899.0,455.0
901.0,457.0
907.0,461.0
911.0,464.0
914.0,465.0
919.0,468.0
922.0,471.0
926.0,473.0
929.0,475.0
931.0,477.0
935.0,480.0
937.0,482.0
940.0,485.0
948.0,492.0
953.0,496.0
956.0,499.0
961.0,502.0
965.0,505.0
968.0,508.0
972.0,511.0
976.0,514.0
980.0,518.0
983.0,520.0
993.0,527.0
998.0,530.0
1002.0,532.0
1008.0,535.0
1011.0,537.0
1016.0,539.0
1020.0,541.0
1024.0,542.0
1027.0,545.0
1035.0,548.0
1038.0,550.0
1042.0,552.0
1046.0,554.0
1048.0,554.0
1052.0,556.0
1055.0,558.0
1059.0,559.0
1063.0,561.0
1071.0,565.0
1074.0,567.0
1077.0,570.0
1084.0,574.0
1089.0,576.0
1094.0,579.0
1096.0,580.0
1099.0,583.0
1101.0,584.0
1106.0,587.0
1109.0,589.0
1111.0,590.0
1113.0,592.0
1115.0,593.0
1118.0,595.0
1121.0,596.0
1128.0,600.0
1130.0,602.0
1134.0,604.0
1137.0,605.0
1141.0,607.0
1145.0,610.0
1149.0,611.0
1157.0,618.0
1162.0,621.0
1165.0,624.0
1170.0,627.0
1176.0,631.0
1181.0,634.0
1185.0,637.0
1197.0,644.0
1202.0,646.0
1208.0,649.0
1212.0,652.0
1217.0,654.0
1226.0,659.0
1231.0,661.0
1235.0,663.0
1241.0,666.0
1246.0,668.0
1251.0,670.0
1263.0,676.0
1270.0,680.0
1276.0,683.0
1282.0,686.0
1289.0,689.0
1295.0,691.0
1306.0,696.0
1310.0,697.0
1313.0,698.0
1318.0,700.0
1321.0,701.0
1329.0,703.0
1331.0,704.0
1334.0,705.0
1337.0,706.0
1342.0,708.0
1352.0,711.0
1357.0,713.0
1364.0,715.0
1370.0,717.0
1376.0,718.0
1383.0,720.0
1386.0,722.0
1388.0,723.0
1392.0,725.0
1397.0,728.0
1400.0,729.0
1402.0,730.0
1408.0,732.0
1409.0,733.0
1411.0,735.0
1413.0,735.0
1419.0,739.0
1422.0,741.0
1427.0,744.0
1432.0,747.0
1443.0,751.0
1448.0,753.0
1452.0,756.0
1457.0,758.0
1460.0,760.0
1467.0,765.0
1471.0,768.0
1474.0,771.0
1478.0,774.0
1486.0,779.0
1489.0,782.0
1493.0,784.0
1498.0,787.0
1505.0,791.0
1508.0,793.0
1511.0,795.0
1513.0,798.0
1521.0,803.0
1526.0,806.0
1531.0,809.0
1534.0,810.0
1540.0,813.0
1542.0,815.0
1544.0,816.0
1546.0,817.0
1551.0,820.0
1553.0,822.0
1555.0,824.0
1558.0,828.0
1561.0,830.0
1564.0,834.0
1568.0,837.0
1578.0,846.0
1582.0,850.0
1589.0,855.0
1595.0,859.0
1608.0,867.0
1614.0,870.0
1620.0,874.0
1625.0,877.0
1634.0,884.0
1639.0,887.0
1642.0,888.0
1645.0,890.0
1649.0,893.0
1650.0,893.0
1653.0,896.0
1655.0,898.0
1657.0,898.0
1658.0,899.0
1659.0,900.0
1660.0,900.0
1661.0,901.0
1663.0,902.0
1664.0,903.0
1665.0,903.0
1667.0,904.0
1668.0,904.0
1670.0,905.0
1671.0,906.0
1672.0,906.0
1673.0,907.0
1674.0,908.0
1675.0,908.0
1677.0,909.0
1678.0,910.0
1679.0,911.0
1682.0,913.0
1683.0,913.0
1683.0,914.0
1684.0,914.0
1685.0,914.0
1685.0,915.0
1686.0,915.0
1686.0,916.0
1687.0,916.0
1689.0,917.0
1689.0,918.0
1690.0,918.0
1692.0,918.0
1692.0,919.0
1688.0,919.0
