337.0,408.0
338.0,407.0
339.0,405.0
340.0,404.0
342.0,402.0
343.0,400.0
344.0,400.0
345.0,399.0
345.0,398.0
346.0,397.0
347.0,396.0
348.0,396.0
348.0,395.0
349.0,394.0
349.0,392.0
350.0,391.0
351.0,390.0
351.0,388.0
352.0,387.0
353.0,385.0
354.0,384.0
355.0,382.0
355.0,381.0
356.0,380.0
357.0,378.0
357.0,377.0
358.0,375.0
359.0,374.0
360.0,372.0
360.0,371.0
361.0,370.0
362.0,370.0
362.0,369.0
362.0,368.0
363.0,368.0
364.0,366.0
365.0,366.0
365.0,365.0
367.0,363.0
367.0,362.0
368.0,360.0
369.0,359.0
370.0,358.0
371.0,356.0
371.0,354.0
373.0,353.0
374.0,351.0
374.0,350.0
374.0,349.0
375.0,347.0
376.0,345.0
376.0,344.0
378.0,341.0
378.0,339.0
379.0,337.0
380.0,336.0
381.0,334.0
381.0,333.0
382.0,331.0
383.0,330.0
384.0,328.0
385.0,326.0
385.0,325.0
385.0,324.0
386.0,322.0
387.0,321.0
387.0,319.0
388.0,318.0
389.0,317.0
390.0,315.0
391.0,313.0
391.0,312.0
392.0,312.0
393.0,311.0
393.0,310.0
394.0,309.0
395.0,308.0
396.0,307.0
396.0,306.0
397.0,305.0
397.0,304.0
399.0,302.0
399.0,301.0
400.0,300.0
401.0,299.0
402.0,298.0
403.0,297.0
404.0,296.0
405.0,294.0
406.0,293.0
407.0,291.0
408.0,290.0
409.0,288.0
410.0,287.0
411.0,286.0
412.0,284.0
413.0,283.0
414.0,282.0
415.0,281.0
417.0,278.0
418.0,277.0
419.0,275.0
420.0,274.0
421.0,272.0
423.0,270.0
423.0,269.0
424.0,267.0
425.0,265.0
427.0,262.0
428.0,261.0
429.0,260.0
429.0,259.0
430.0,258.0
430.0,257.0
431.0,256.0
431.0,255.0
432.0,254.0
433.0,253.0
433.0,252.0
434.0,251.0
434.0,250.0
435.0,249.0
437.0,247.0
438.0,246.0
438.0,245.0
439.0,244.0
440.0,242.0
441.0,240.0
442.0,239.0
443.0,238.0
444.0,236.0
444.0,235.0
445.0,234.0
447.0,232.0
447.0,231.0
448.0,229.0
449.0,229.0
449.0,228.0
450.0,226.0
450.0,225.0
450.0,224.0
451.0,223.0
452.0,222.0
452.0,221.0
453.0,221.0
453.0,219.0
