297.0,312.0
298.0,312.0
299.0,312.0
300.0,312.0
301.0,312.0
301.0,311.0
302.0,311.0
302.0,310.0
303.0,310.0
304.0,310.0
304.0,309.0
305.0,309.0
306.0,308.0
307.0,308.0
308.0,308.0
308.0,307.0
309.0,307.0
310.0,307.0
311.0,307.0
312.0,307.0
313.0,307.0
314.0,307.0
314.0,306.0
315.0,306.0
316.0,306.0
316.0,305.0
317.0,305.0
318.0,304.0
319.0,304.0
320.0,303.0
320.0,302.0
321.0,302.0
322.0,302.0
323.0,301.0
323.0,300.0
324.0,300.0
324.0,299.0
325.0,299.0
326.0,298.0
327.0,297.0
328.0,295.0
329.0,294.0
330.0,294.0
330.0,293.0
330.0,292.0
331.0,292.0
331.0,291.0
331.0,290.0
332.0,289.0
332.0,288.0
332.0,287.0
333.0,286.0
333.0,285.0
334.0,285.0
334.0,284.0
334.0,283.0
334.0,282.0
335.0,282.0
335.0,281.0
335.0,280.0
335.0,279.0
336.0,278.0
336.0,277.0
336.0,276.0
336.0,275.0
337.0,274.0
338.0,273.0
338.0,272.0
338.0,271.0
338.0,270.0
338.0,269.0
338.0,268.0
338.0,267.0
338.0,266.0
338.0,265.0
338.0,264.0
338.0,262.0
338.0,261.0
338.0,260.0
338.0,259.0
338.0,258.0
338.0,257.0
338.0,256.0
338.0,255.0
338.0,254.0
338.0,253.0
338.0,252.0
338.0,251.0
338.0,250.0
338.0,249.0
337.0,249.0
337.0,248.0
337.0,247.0
337.0,246.0
336.0,246.0
336.0,245.0
335.0,245.0
335.0,244.0
335.0,243.0
334.0,243.0
333.0,243.0
333.0,242.0
332.0,242.0
332.0,241.0
331.0,241.0
331.0,240.0
330.0,239.0
329.0,239.0
328.0,238.0
327.0,238.0
327.0,237.0
326.0,237.0
325.0,236.0
325.0,235.0
324.0,235.0
324.0,234.0
323.0,234.0
323.0,233.0
322.0,233.0
321.0,233.0
321.0,232.0
321.0,231.0
320.0,231.0
320.0,230.0
319.0,230.0
318.0,229.0
317.0,229.0
317.0,228.0
317.0,227.0
316.0,227.0
316.0,226.0
315.0,226.0
314.0,226.0
314.0,225.0
313.0,225.0
312.0,223.0
311.0,223.0
310.0,222.0
309.0,221.0
308.0,221.0
307.0,220.0
306.0,220.0
306.0,219.0
305.0,219.0
304.0,219.0
304.0,218.0
303.0,218.0
302.0,217.0
301.0,217.0
300.0,217.0
300.0,216.0
299.0,216.0
298.0,216.0
297.0,215.0
296.0,215.0
296.0,214.0
295.0,214.0
294.0,214.0
293.0,213.0
292.0,213.0
291.0,213.0
290.0,213.0
289.0,212.0
288.0,212.0
287.0,212.0
286.0,212.0
285.0,212.0
284.0,212.0
284.0,211.0
283.0,211.0
282.0,211.0
281.0,211.0
280.0,211.0
279.0,211.0
277.0,210.0
276.0,210.0
275.0,210.0
274.0,210.0
273.0,210.0
272.0,210.0
271.0,210.0
270.0,210.0
269.0,210.0
268.0,210.0
267.0,210.0
266.0,210.0
265.0,210.0
264.0,210.0
263.0,210.0
262.0,210.0
261.0,210.0
260.0,210.0
259.0,210.0
258.0,210.0
257.0,210.0
256.0,210.0
254.0,210.0
253.0,210.0
252.0,210.0
251.0,210.0
248.0,210.0
247.0,211.0
246.0,211.0
244.0,212.0
242.0,212.0
240.0,213.0
239.0,213.0
239.0,214.0
238.0,214.0
237.0,215.0
236.0,215.0
235.0,216.0
234.0,216.0
232.0,218.0
231.0,218.0
231.0,219.0
230.0,219.0
230.0,220.0
228.0,220.0
227.0,220.0
226.0,222.0
225.0,222.0
225.0,223.0
224.0,223.0
224.0,224.0
223.0,224.0
223.0,225.0
222.0,226.0
222.0,226.0
221.0,227.0
220.0,227.0
220.0,228.0
219.0,228.0
219.0,230.0
218.0,230.0
217.0,231.0
216.0,233.0
215.0,234.0
214.0,234.0
213.0,235.0
213.0,236.0
212.0,236.0
212.0,237.0
211.0,238.0
210.0,239.0
209.0,239.0
209.0,240.0
208.0,241.0
207.0,242.0
206.0,242.0
206.0,243.0
205.0,243.0
205.0,244.0
205.0,245.0
204.0,245.0
204.0,246.0
203.0,247.0
203.0,248.0
202.0,249.0
201.0,250.0
201.0,251.0
201.0,252.0
200.0,253.0
200.0,254.0
199.0,255.0
199.0,256.0
199.0,257.0
198.0,258.0
198.0,259.0
198.0,260.0
198.0,261.0
197.0,261.0
197.0,263.0
197.0,264.0
196.0,266.0
195.0,268.0
195.0,269.0
195.0,271.0
194.0,272.0
194.0,273.0
193.0,275.0
193.0,276.0
192.0,278.0
192.0,279.0
191.0,279.0
191.0,281.0
191.0,282.0
191.0,284.0
190.0,284.0
190.0,285.0
190.0,286.0
190.0,287.0
190.0,289.0
190.0,290.0
189.0,292.0
189.0,294.0
189.0,296.0
188.0,298.0
188.0,300.0
188.0,301.0
188.0,302.0
188.0,305.0
188.0,306.0
188.0,307.0
188.0,308.0
188.0,310.0
