299.0,316.0
300.0,316.0
301.0,316.0
302.0,315.0
303.0,315.0
304.0,314.0
306.0,313.0
307.0,312.0
309.0,311.0
310.0,310.0
311.0,309.0
312.0,309.0
313.0,308.0
314.0,307.0
315.0,306.0
316.0,305.0
317.0,304.0
318.0,303.0
319.0,302.0
321.0,300.0
322.0,298.0
324.0,297.0
325.0,296.0
325.0,295.0
326.0,294.0
327.0,292.0
328.0,290.0
330.0,288.0
331.0,285.0
332.0,282.0
332.0,281.0
333.0,279.0
334.0,277.0
334.0,276.0
334.0,275.0
334.0,274.0
334.0,272.0
334.0,270.0
334.0,269.0
334.0,267.0
334.0,266.0
334.0,264.0
334.0,263.0
333.0,261.0
333.0,260.0
333.0,259.0
333.0,258.0
333.0,257.0
333.0,256.0
333.0,255.0
333.0,254.0
333.0,252.0
333.0,250.0
333.0,249.0
333.0,248.0
333.0,247.0
333.0,246.0
332.0,245.0
332.0,244.0
332.0,243.0
331.0,241.0
330.0,239.0
330.0,238.0
329.0,237.0
328.0,236.0
327.0,234.0
325.0,233.0
324.0,232.0
323.0,230.0
321.0,228.0
319.0,227.0
319.0,226.0
317.0,225.0
316.0,224.0
315.0,223.0
314.0,222.0
312.0,221.0
311.0,220.0
310.0,220.0
309.0,219.0
308.0,218.0
306.0,217.0
305.0,216.0
304.0,216.0
303.0,216.0
302.0,215.0
301.0,215.0
299.0,214.0
298.0,213.0
296.0,213.0
295.0,212.0
294.0,212.0
293.0,211.0
292.0,211.0
291.0,211.0
290.0,210.0
288.0,210.0
287.0,209.0
285.0,209.0
284.0,209.0
283.0,209.0
282.0,208.0
280.0,208.0
278.0,208.0
277.0,208.0
276.0,208.0
275.0,208.0
274.0,208.0
272.0,208.0
270.0,208.0
268.0,208.0
267.0,209.0
265.0,210.0
264.0,210.0
262.0,210.0
261.0,211.0
259.0,211.0
258.0,212.0
256.0,213.0
255.0,213.0
254.0,214.0
252.0,214.0
251.0,215.0
250.0,215.0
249.0,216.0
248.0,216.0
246.0,217.0
245.0,218.0
244.0,218.0
241.0,219.0
240.0,220.0
239.0,221.0
238.0,221.0
235.0,223.0
234.0,224.0
233.0,224.0
232.0,225.0
231.0,226.0
230.0,227.0
229.0,227.0
227.0,229.0
226.0,230.0
225.0,231.0
224.0,232.0
222.0,233.0
222.0,234.0
221.0,235.0
219.0,236.0
218.0,238.0
217.0,238.0
216.0,240.0
215.0,241.0
213.0,242.0
213.0,243.0
212.0,244.0
210.0,245.0
209.0,248.0
208.0,248.0
208.0,249.0
206.0,250.0
206.0,251.0
205.0,252.0
204.0,253.0
203.0,254.0
203.0,255.0
202.0,256.0
201.0,257.0
200.0,257.0
199.0,259.0
198.0,260.0
197.0,261.0
197.0,262.0
196.0,264.0
195.0,265.0
194.0,266.0
194.0,267.0
193.0,268.0
193.0,269.0
192.0,269.0
192.0,271.0
191.0,272.0
190.0,273.0
190.0,275.0
189.0,276.0
188.0,279.0
187.0,280.0
187.0,283.0
186.0,285.0
185.0,287.0
185.0,288.0
185.0,290.0
184.0,292.0
184.0,294.0
184.0,296.0
184.0,302.0
184.0,305.0
183.0,307.0
183.0,309.0
183.0,312.0
183.0,314.0
183.0,317.0
183.0,320.0
183.0,322.0
183.0,324.0
184.0,328.0
184.0,332.0
184.0,333.0
185.0,336.0
185.0,338.0
185.0,342.0
186.0,344.0
186.0,347.0
187.0,352.0
187.0,354.0
187.0,355.0
188.0,356.0
188.0,358.0
189.0,362.0
189.0,364.0
190.0,365.0
191.0,366.0
192.0,368.0
192.0,370.0
193.0,372.0
194.0,373.0
