511.0,121.0
510.0,121.0
510.0,122.0
509.0,123.0
508.0,124.0
508.0,126.0
506.0,127.0
506.0,128.0
505.0,130.0
504.0,130.0
503.0,131.0
502.0,132.0
502.0,133.0
501.0,134.0
501.0,135.0
499.0,136.0
499.0,137.0
497.0,139.0
495.0,141.0
494.0,142.0
493.0,143.0
492.0,144.0
491.0,146.0
489.0,147.0
489.0,148.0
487.0,149.0
487.0,150.0
486.0,152.0
485.0,153.0
484.0,154.0
483.0,155.0
482.0,155.0
481.0,157.0
480.0,157.0
479.0,159.0
477.0,159.0
475.0,161.0
472.0,162.0
470.0,165.0
468.0,166.0
466.0,168.0
463.0,170.0
462.0,172.0
461.0,172.0
460.0,174.0
459.0,174.0
458.0,176.0
457.0,176.0
456.0,178.0
456.0,179.0
454.0,180.0
453.0,181.0
451.0,182.0
450.0,184.0
448.0,185.0
446.0,186.0
446.0,187.0
444.0,189.0
443.0,190.0
442.0,192.0
441.0,193.0
440.0,194.0
439.0,195.0
439.0,196.0
438.0,198.0
436.0,199.0
436.0,200.0
435.0,201.0
434.0,202.0
433.0,203.0
432.0,204.0
431.0,205.0
431.0,206.0
430.0,207.0
429.0,208.0
429.0,209.0
427.0,210.0
427.0,211.0
426.0,211.0
425.0,213.0
423.0,214.0
422.0,215.0
421.0,216.0
421.0,217.0
420.0,218.0
419.0,219.0
418.0,220.0
417.0,221.0
416.0,222.0
414.0,224.0
413.0,226.0
411.0,227.0
410.0,228.0
408.0,229.0
407.0,231.0
405.0,232.0
403.0,233.0
402.0,235.0
400.0,236.0
400.0,237.0
399.0,238.0
398.0,238.0
397.0,239.0
396.0,240.0
396.0,241.0
395.0,242.0
394.0,243.0
393.0,244.0
392.0,245.0
390.0,246.0
389.0,247.0
387.0,249.0
385.0,251.0
384.0,252.0
383.0,254.0
382.0,255.0
381.0,255.0
381.0,256.0
380.0,256.0
379.0,258.0
377.0,259.0
377.0,260.0
376.0,261.0
375.0,262.0
374.0,262.0
373.0,264.0
